Target,Message
0,omg one thing anoth cat worm bad day end
0,argh spotti anyway thing rememb research provinc sterl place look
0,way offic da
0,thank chikku gud nyt
0,let ur heart ur compass ur mind ur map ur soul ur guid u never loos world gnun sent via
1,clair havin borin time alon u wan na cum chat hope c u luv clair xx
0,hello beauti r u ok kinda ad row wiv walk pub want night wiv u miss u
0,co want thing
0,took mr owl lick
0,u goin
0,guess worri must know way bodi repair quit sure worri take slow first test guid ovul relax noth said reason worri keep followin
0,got new year co yetund said want surpris didnt see money return mid januari lt gt day return period end
0,sorri cant take call right happen r wat want come ill get medic insur abl deliv basic care current shop right medic insur give til friday morn that see major person guid right insur
0,done
1,urgent tri contact today draw show prize guarante call land line claim
0,gam gone outstand inning
0,meet u work tel shall work tomorrow
0,said anyth wrong sorri de
0,gosh pain spose better come
0,master buy bb co sale bf
0,ìï wait sch finish ard
0,wewa iriv mb
0,realli sorri lit hair fire
0,mm way railway
0,oh phone phone disconnect
0,ye know cheesi song frosti snowman
1,hello orang month free access game news sport plu free text photo messag repli ye term appli
1,sunshin quiz wkli q win top soni dvd player u know countri liverpool play mid week txt ansr sp tyron
0,wan na watch movi
1,sppok ur mob halloween collect nokia logo pic messag plu free eeri tone txt card spook
0,ye chat
0,goin workout lor muz lose e fat
0,like
0,ok msg u leav hous
0,open rebtel firefox load put plu sign user name place show two number lower number number pick number pin display okay
0,k readi lt gt
1,girl mani local u r virgin r readi ur everi sexual need u text cute
0,come onlin today night
0,plan yet go join compani jan know happen
0,wait tv show start lor u leh still busi ur report
0,look like found someth smoke great job
0,eat old airport road oredi got lot pple
0,live next lt gt min
0,come ur home
1,xma offer latest motorola sonyericsson nokia free bluetooth dvd doubl min txt orang call
0,fret buy ovul test strip send wont get til like march send postal
0,lol ye friendship hang thread caus u wo buy stuff
0,stomach thru much trauma swear ca eat better lose weight
0,sorri call later
0,fine bitch later
0,dear reach
0,holi live christ take long
0,want insid everi night
0,k wat tht incid
0,yar lor u noe u use dat rout
0,hope scare
0,get second half messag
0,printer cool mean groovi wine groovi
0,oh great disturb talk
0,sister got place birla soft da
0,one day billion class right
0,ugh got ta drive back sd la butt sore
1,win cash prize prize worth
0,ard like dat lor juz meet mrt station dun haf come
0,depend individu lor e hair dresser say pretti parent say look gong u kaypoh also dunno wat collect
0,think might give miss teach til twelv lectur two damn work thing
0,ìï comin fetch us oredi
0,leav de start prepar next
0,howz person stori
1,urgent mobil number award ukp prize guarante call landlin claim valid
0,hello r u im bore inev thought id get bore tv tell someth excit happen anyth
0,miss much despar record messag left day listen hear sound voic love
0,heart empti without love mind empti without wisdom eye r empti without dream amp life empti without frnd alwi touch good night amp sweet dream
0,welp appar retir
0,nobodi decid eat dad want chines
0,go n buy juz buy get lar
0,earli bird purchas yet
1,twink bear scalli skin jock call miss weekend fun call stop text call nat rate
0,septemb
0,yup remb think book
0,realli skateboard despit fact get thrown wind bandag shit arm everi five minut
0,puriti friendship two smile read forward messag smile see name gud evng musthu
0,call say come today ok tell fool like ok
0,u know watchin lido
0,ofcours also upload song
0,confirm eat esplanad
0,cbe realli good nowaday lot shop showroom citi shape good
0,mind ask happen dont say uncomfort
0,tomorrow go theatr come wherev u call tell come tomorrow
0,get gandhipuram walk cross cut road right side lt gt street road turn first right
0,gud dear slp well take care swt dream muah
1,tri contact repli offer video handset anytim network min unlimit text camcord repli call
0,hey realli pretti late want go lesson first join reach tp mrt
1,new voicemail pleas call
0,shall come get pickl
0,super msg da nalla time
0,mani lick take get center tootsi pop
0,ok set let u noe e detail later
0,stitch trouser
0,glad see repli
1,mobil updat free orang latest colour camera mobil unlimit weekend call call mobil freefon
0,wed lt gt aha
0,hey project start aha da
0,late
0,ranjith cal drpd deeraj deepak hold
0,wana plan trip sometm
0,sure stomach
0,guess got screwd
0,wow right mean guess gave boston men chang search locat nyc someth chang cuz signin page still say boston
0,tri g decid head
0,beauti truth graviti read care heart feel light someon feel heavi someon leav goodmorn
0,know msg recent
0,k k much cost
0,go orchard lareadi reach soon u reach
0,cool come havent wine dine
0,aight still want get money
0,mum repent
0,yup noe leh
0,ok lar doubl check wif da hair dresser alreadi said wun cut v short said cut look nice
0,thnx dude u guy
0,yeah quit bit left swing tomorrow get
0,make squeez lt gt buck dad
0,otherwis part time job
0,hey time drive fri go evalu fri
0,ya take ure practic lesson start june
0,send someon els
0,complet degre use join financ
0,much get
0,friend u stay fb chat
0,catch bu fri egg make tea eat mom left dinner feel love
0,how street end librari walk
0,well imma definit need restock thanksgiv let know
0,thanx send home
0,may free gym
0,want go perumbavoor
1,current lead bid paus auction send custom care
0,den wat e schedul b lk sun
0,sent de webadr gete salari slip
0,blank blank wat blank lol
0,haha think
1,hi sue year old work lapdanc love sex text live bedroom text sue textoper
0,tot group mate lucki havent repli wat time need leav
0,alright head minut text meet
0,pick rayan macleran
1,sunshin quiz wkli q win top soni dvd player u know countri algarv txt ansr sp tyron
0,new address pair malarki
